ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,setor_pt,industria_pt
NAUI11,FII,FII NAUI    CI,Ten Desenvolvimento Fundo De Investimento Imobiliario,Real Estate,Diversified,21.12,,none,LOW,Equity,,,44026484.0,Imobiliária,Diversified
TSER11,FII,FII TISHMAN CI,Tishman Speyer Renda Corporativa Fundo De Investimento Imobiliario,Real Estate,Diversified,11.43,0.9615452,none,LOW,Equity,,,139627152.0,Imobiliária,Diversified
TVRI11,FII,FII TIVIO RICI  ER,BB Progressivo II Fundo de Investimento Imobiliário - FII,Real Estate,Diversified,13.59,-0.73675585,none,LOW,Equity,102.888,0.8773618,,Imobiliária,Diversified
VOTS11,FII,FII V MASTERCI  ER,Votorantim Securities Master Fundo Investimento Imobiliario Fii,Real Estate,Specialty,11.13,0.8936131,none,LOW,Equity,,,58889448.0,Imobiliária,Especialidade
TJKB11,FII,FII TJK RENDCI,Tjk Renda Imobiliaria Fundo De Investimento Imobiliario,Real Estate,Diversified,13.92,,none,LOW,Equity,,,189243504.0,Imobiliária,Diversified
TORD11,FII,FII TORDE EICI,Tordesilhas Ei Fundo De Investimento Imobiliario,Real Estate,Diversified,16.54,-1.1730263,none,LOW,Equity,,,,Imobiliária,Diversified
TSNC11,FII,FII TRANSINCCI,Transinc Fundo,Financial Services,Asset Management,20.05,,none,LOW,Equity,,,89898442752.0,Serviços financeiros,Gestão de ativos
TCPF11,FII,,,,,,,,NONE,,,,,,
TRXY11,FII,FII TRXY    CI  ERS,TRX Hedge Fund Fundo De Investimento Imobiliario - Responsabilidade Limitada,Real Estate,Diversified,14.73,0.52192265,none,LOW,Equity,,,35472300.0,Imobiliária,Diversified
TRXF11,FII,FII TRX REALCI  ER,TRX Renda Fundo Investimento Imobiliario,Real Estate,Diversified,18.35,-0.50627786,none,LOW,Equity,,,1521548672.0,Imobiliária,Diversified
TRXB11,FII,FII TRX R IICI  ER,Trx Real Estate II Fundo De Investimento Imobiliario - Fii,Real Estate,Diversified,13.42,-7.2241664,none,LOW,Equity,,,481386976.0,Imobiliária,Diversified
URHF11,FII,FII URHF    CI,Urca Hedge Fund Estrategia Imobiliaria Fundo De Investimento Imobiliario – Responsabilidade Ltd.,Real Estate,Diversified,15.34,1.4409221,none,LOW,Equity,,,9716696.0,Imobiliária,Diversified
URPR11,FII,FII URCA RENCI  ER,Urca Prime Renda Fundo De Investimento Imobiliario - FII,Real Estate,Residential,14.87,-3.1938322,none,LOW,Equity,,,412563936.0,Imobiliária,residencial
VVCO11,FII,FII V2EDCORPCI,XTED - TRX Edificios Corporativos Fundo Invest Imobiliario FII Fund,Real Estate,Diversified,,,none,LOW,Equity,13.436,1.0419768,138600000.0,Imobiliária,Diversified
VVMR11,FII,FII MULT RENCI  ER,Fundo De Investimento ImobiliaRio Multi Renda Urbana,Real Estate,Diversified,2.81,,none,LOW,Equity,,,237023232.0,Imobiliária,Diversified
VPPR11,FII,FII V2 PRIMECI,Xp Properties Fundo De Investimento Imobiliario,Real Estate,Diversified,6.64,-0.8688757,none,LOW,Equity,,,91744768.0,Imobiliária,Diversified
VVCR11,FII,FII V2 RECE CI,V2 Recebíveis Imobiliários Fundo de Investimento Imobiliário,Real Estate,Specialty,12.14,-1.4285749,none,LOW,Equity,,,,Imobiliária,Especialidade
VVRI11,FII,FII V2 RENDACI,V2 Renda Imobiliaria Fundo De Investimento Imobiliario - FII,Real Estate,Diversified,18.28,,none,LOW,Equity,,,35194996.0,Imobiliária,Diversified
VGIR11,FII,FII VALREIIICI,Valora Re III Fundo De Investimento Imobiliario,Real Estate,Diversified,15.02,-0.62500435,none,LOW,Equity,,,1099037696.0,Imobiliária,Diversified
VGIP11,FII,FII VALORAIPCI,Valora Cri Indice De Preco Fundo De Investimento Imobiliario,Real Estate,Diversified,18.36,0.45275956,none,LOW,Equity,,,969269440.0,Imobiliária,Diversified
VGII11,FII,FII VGII    CI,,Real Estate,Diversified,18.61,,none,LOW,Equity,,,52618100.0,Imobiliária,Diversified
VGHF11,FII,FII VALOR HECI  ER,Valora Hedge Fund Fundo De Investimento Imobiliario - Fii,Real Estate,Diversified,15.85,-0.263852,none,LOW,Equity,,,1265002496.0,Imobiliária,Diversified
VGRI11,FII,FII VGRI    CI,Valora Renda Imobiliaria Fundo De Investimento Imobiliario - Responsabilidade Limitada,Real Estate,Diversified,16.88,-0.23446079,none,LOW,Equity,,,293279296.0,Imobiliária,Diversified
PLAG11,FII,FII PLAG    CI  ER,Vbi Agro - Fundo De Investimento Imobiliario,Real Estate,Diversified,11.27,-0.7142826,none,LOW,Equity,,,245196000.0,Imobiliária,Diversified
BLMO11,FII,FII BLMO VBICI,Bluemacaw Office Fund Ii - Fundo De Investimento Imobiliario,Real Estate,Diversified,7.48,-2.0002317,none,LOW,Equity,,,82858056.0,Imobiliária,Diversified
RVBI11,FII,FII RVBI VBICI,Vbr Reits Fof Fundo De Investimento Imobiliario,Real Estate,Diversified,13.29,0.3323296,none,LOW,Equity,,,,Imobiliária,Diversified
VCJR11,FII,FII VECTIS  CI  ER,Vectis Juros Real Fundo De Investimento Imobiliario - Fii,Real Estate,Diversified,15.83,-0.69087183,none,LOW,Equity,,,1183670528.0,Imobiliária,Diversified
VLJS11,FII,,,,,,,,NONE,,,,,,
SALI11,FII,,,,,,,,,,,,,,
VCHG11,FII,,,,,,,,,,,,,,
VCTH11,FII,,,,,,,,,,,,,,
VSLH11,FII,FII VERS CRICI,Versalhes Recebiveis Imobiliarios - Fundo De Investimento Imobiliario,Real Estate,Diversified,14.32,0.35211235,none,LOW,Equity,,,86010776.0,Imobiliária,Diversified
FVPQ11,FII,FII V PARQUECI,FVPQ - Fii V Parque,Real Estate,Retail,9.34,1.7241396,none,LOW,Equity,,,201554800.0,Imobiliária,Retail
VIDS11,FII,,,,,,,,,,,,,,
VDSV11,FII,,,,,,,,,,,,,,
VCRI11,FII,FII VINCI CRCI  ER,Vinci Credit Securities Fundo De Investimento Imobiliario,Real Estate,Office,17.91,-0.27100244,none,LOW,Equity,,,133115112.0,Imobiliária,Escritório
VIUR11,FII,FII VINCI IUCI  ER,Vinci Imoveis Urbanos Fundo De Investimento Imobiliario,Real Estate,Diversified,15.14,0.9416232,none,LOW,Equity,,,149055712.0,Imobiliária,Diversified
VLQI11,FII,,,,,,,,,,,,,,
VIFI11,FII,FII VINCI IFCI,Vinci Instrumentos Financeiros Fundo De Investimento Imobiliario,Real Estate,Diversified,18.27,0.9472283,none,LOW,Equity,,,60345356.0,Imobiliária,Diversified
VILG11,FII,FII VINCI LGCI  ER,Vinci Logistica Fundo Investimento Imobiliario FII,Financial Services,Asset Management,10.35,-0.43129817,none,LOW,Equity,,,1224184704.0,Serviços financeiros,Gestão de ativos
VIMO11,FII,,,,,,,,,,,,,,
VINO11,FII,FII VINCI OFCI  ER,Vinci Corporate Fundo De Investimento Imobiliario,Real Estate,Office,20.16,-0.59288013,none,LOW,Equity,,,422379648.0,Imobiliária,Escritório
VIOL11,FII,,,,,,,,,,,,,,
VISC11,FII,FII VINCI SCCI  ER,Vinci Shopping Centers Fundo Investimento Imobiliario - Fii,Real Estate,Retail,9.53,-1.0786414,none,LOW,Equity,,,2947573248.0,Imobiliária,Retail
WSEC11,FII,FII WARREN  CI,Warren Securities Fundo De Investimento Imobiliario - FII,Real Estate,Specialty,74.65,-3.7138925,none,LOW,Equity,,,17195570.0,Imobiliária,Especialidade
SPDE11,FII,FII WHG F SPCI  ER,,Real Estate,Specialty,5.54,3.514019,none,LOW,Equity,,,100636936.0,Imobiliária,Especialidade
WHGR11,FII,FII WHG REALCI  ER,Whg Real Estate Fundo De Investimento Imobiliario – Fii,Real Estate,Specialty,4.9,0.5834328,none,LOW,Equity,,,259998608.0,Imobiliária,Especialidade
XPCM11,FII,FII XP MACAECI,XP Corporate Macaé Fundo de Investimento Imobiliário - FII,Real Estate,Diversified,8.15,-1.2162182,none,LOW,Equity,74.877,0.097626776,17650506.0,Imobiliária,Diversified
XPCI11,FII,FII XP CRED CI  ER,Xp Credito Imobiliario ae Fundo De Investimento Imobiliario,Real Estate,Mortgage,14.6,-0.53501314,none,LOW,Equity,,,,Imobiliária,Hipoteca
XPIN11,FII,FII XP INDL CI,Xp Industrial Fundo Investimento Imobiliario,Real Estate,Industrial,13.03,0.13210623,none,LOW,Equity,,,487801664.0,Imobiliária,Industrial
XPLG11,FII,FII XP LOG  CI  ER,Xp Log Fundo Investimento Imobiliario FII,Real Estate,Industrial,10.09,-0.17427555,none,LOW,Equity,,,2883733248.0,Imobiliária,Industrial
XPML11,FII,FII XP MALLSCI,Xp Malls Fundo Investimentos Imobiliarios,Real Estate,Retail,10.79,-0.4505378,none,LOW,Equity,,,5636021760.0,Imobiliária,Retail
XPSF11,FII,FII XP SELECCI,XP Selection Fundo De Fundos De Investimento Imobiliario - FII,Real Estate,Mortgage,11.98,-0.3327863,none,LOW,Equity,,,25937956.0,Imobiliária,Hipoteca
YUFI11,FII,FII YUCA    CI  ER,Yuca Fundo De Investimento Imobiliario,Real Estate,Residential,4.92,0.61672187,none,LOW,Equity,,,29312676.0,Imobiliária,residencial
ZAGH11,FII,FII ZAGH    CI,Zagros Multiestrategia Fundo De Investimento Imobiliario,Real Estate,Specialty,6.55,-0.0957785,none,LOW,Equity,,,53394928.0,Imobiliária,Especialidade
ZAVC11,FII,FII ZAVIT C CI  ER,Zavit Credito Imobiliario - Fundo De Investimento Imobiliario,Real Estate,Specialty,18.94,,none,LOW,Equity,,,27699590.0,Imobiliária,Especialidade
ZAVI11,FII,FII ZAVIT R CI  ER,Zavit Real Estate Fund Fundo De Investimento Imobiliario,Real Estate,Diversified,16.56,0.98245186,none,LOW,Equity,,,101304448.0,Imobiliária,Diversified
ZIFI11,FII,FII ZION    CI,Zion Capital Fundo De Investimento Imobiliario-Fii,Real Estate,Specialty,,,none,LOW,Equity,,,14156033024.0,Imobiliária,Especialidade
BBAS3,Ação,BRASIL      ON      NM,Banco do Brasil S.A.,Financial Services,Banks - Regional,1.97,2.835335,hold,LOW,Equity,30.953,0.609634,107717320704.0,Serviços financeiros,Bancos - Regional
VALE3,Ação,VALE        ON  ATZ NM,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,13.94,0.46502978,buy,LOW,Equity,50.172,1.0762975,230514114560.0,Materiais básicos,Outros metais industriais e mineração
ABEV3,Ação,AMBEV S/A   ON,Ambev S.A.,Consumer Defensive,Beverages - Brewers,8.56,1.5459689,hold,LOW,Equity,5.931,2.1041982,194590654464.0,Defensivo do consumidor,Bebidas - cervejeiros
CSAN3,Ação,COSAN       ON      NM,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,5.62,0.34423375,buy,LOW,Equity,4.246,1.3754122,10854691840.0,Energia,Reino e marketing de petróleo e gás
POMO4,Ação,MARCOPOLO   PN      N2,Marcopolo S.A.,Industrials,Farm & Heavy Construction Machinery,6.47,-1.0123751,strong_buy,LOW,Equity,3.576,2.4608502,9155168256.0,Industriais,Fazenda e máquinas de construção pesada
BBDC4,Ação,BRADESCO    PN      N1,Banco Bradesco S.A.,Financial Services,Banks - Regional,1.46,1.3274256,buy,LOW,Equity,16.456,0.95709777,154900938752.0,Serviços financeiros,Bancos - Regional
MGLU3,Ação,MAGAZ LUIZA ON      NM,Magazine Luiza S.A.,Consumer Cyclical,Specialty Retail,4.23,0.27700806,hold,LOW,Equity,15.431,0.4691854,5339217408.0,Consumidor cíclico,Varejo especializado
PETR4,Ação,PETROBRAS   PN      N2,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,15.87,-0.6830156,buy,LOW,Equity,30.712,1.0416124,435003228160.0,Energia,Petróleo e gás integrado
B3SA3,Ação,B3          ON      NM,"B3 S.A. - Brasil, Bolsa, Balcão",Financial Services,Financial Data & Stock Exchanges,2.31,1.6679908,buy,LOW,Equity,3.606,3.5496397,66522238976.0,Serviços financeiros,Dados financeiros e bolsas de valores
USIM5,Ação,USIMINAS    PNA     N1,Usinas Siderúrgicas de Minas Gerais S.A.,Basic Materials,Steel,4.94,0.45662054,hold,LOW,Equity,19.723,0.22359681,5569873920.0,Materiais básicos,Aço
GGBR4,Ação,GERDAU      PN      N1,Gerdau S.A.,Basic Materials,Steel,3.99,3.0529702,buy,LOW,Equity,27.492,0.6016296,31799474176.0,Materiais básicos,Aço
COGN3,Ação,COGNA ON    ON      NM,Cogna Educação S.A.,Consumer Defensive,Education & Training Services,9.63,-1.0830314,buy,LOW,Equity,6.882,0.39814007,4970277888.0,Defensivo do consumidor,Serviços de educação e treinamento
ITSA4,Ação,ITAUSA      PN      N1,Itaúsa S.A.,Industrials,Conglomerates,8.3,0.7729461,strong_buy,LOW,Equity,7.966,1.3080592,114531434496.0,Industriais,Conglomerados
AZUL4,Ação,AZUL        PN      N2,Azul S.A.,Industrials,Airlines,,1.4705868,none,LOW,Equity,-64.096,-0.010609087,628426752.0,Industriais,Companhias aéreas
GOAU4,Ação,GERDAU MET  PN      N1,Metalurgica Gerdau S.A.,Basic Materials,Steel,3.78,2.002228,buy,LOW,Equity,19.404,0.472583,9204571136.0,Materiais básicos,Aço
WEGE3,Ação,WEG         ON  ED  NM,WEG S.A.,Industrials,Electrical Equipment & Parts,1.84,0.24206604,hold,LOW,Equity,5.295,7.038716,156373745664.0,Industriais,Equipamento elétrico e peças
ITUB4,Ação,ITAUUNIBANCOPN  EJ  N1,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,0.61,0.8015997,strong_buy,LOW,Equity,18.652,1.8877331,359141998592.0,Serviços financeiros,Bancos - Regional
VAMO3,Ação,VAMOS       ON      NM,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Industrials,Rental & Leasing Services,15.1,-0.25773174,buy,LOW,Equity,2.329,1.6659511,4136429312.0,Industriais,Serviços de aluguel e leasing
LREN3,Ação,LOJAS RENNERON      NM,Lojas Renner S.A.,Consumer Cyclical,Department Stores,4.92,2.2451508,buy,LOW,Equity,10.167,1.6583064,16961160192.0,Consumidor cíclico,Lojas de departamento
ASAI3,Ação,ASSAI       ON      NM,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,1.11,1.3388271,buy,LOW,Equity,3.993,2.4618082,13242385408.0,Defensivo do consumidor,Supermercados
CSNA3,Ação,SID NACIONALON,Companhia Siderúrgica Nacional,Basic Materials,Steel,16.63,0.26246694,underperform,LOW,Equity,10.485,0.72866,10400254976.0,Materiais básicos,Aço
CPLE6,Ação,COPEL       PNB     N2,Companhia Paranaense de Energia - COPEL,Utilities,Regulated Electric,5.09,0.16764043,strong_buy,LOW,Equity,8.848,1.3505877,34508492800.0,Utilities,Elétrico regulado
RAIZ4,Ação,RAIZEN      PN      N2,Raízen S.A.,Utilities,Renewable,12.82,-1.4388475,buy,LOW,Equity,1.702,0.8108108,14261195776.0,Utilities,Renovável
LWSA3,Ação,LWSA        ON      NM,Locaweb Serviços de Internet S.A.,Technology,Software - Infrastructure,1.81,0.50632864,buy,LOW,Equity,4.687,0.8470237,2182634496.0,Tecnologia,Software - Infraestrutura
PRIO3,Ação,PETRORIO    ON      NM,Prio S.A.,Energy,Oil & Gas E&P,,-1.0734384,buy,LOW,Equity,32.636,1.2424929,33050398720.0,Energia,Petróleo e gás E&P
MOTV3,Ação,MOTIVA SA   ON      NM,Motiva Infraestrutura de Mobilidade S.A.,Industrials,Infrastructure Operations,2.87,1.5199966,buy,LOW,Equity,7.314,1.7350286,25513117696.0,Industriais,Operações de infraestrutura
VBBR3,Ação,VIBRA       ON      NM,Vibra Energia S.A.,Consumer Cyclical,Specialty Retail,11.27,0.84904903,buy,LOW,Equity,18.445,1.1591216,23807270912.0,Consumidor cíclico,Varejo especializado
BEEF3,Ação,MINERVA     ON      NM,Minerva S.A.,Consumer Defensive,Farm Products,,-1.2145737,buy,LOW,Equity,-1.106,-4.412297,4758844416.0,Defensivo do consumidor,Produtos agrícolas
EMBR3,Ação,EMBRAER     ON      NM,Embraer S.A.,Industrials,Aerospace & Defense,0.18,-0.05060204,buy,LOW,Equity,24.966,3.164704,57959051264.0,Industriais,Aeroespacial e Defesa
BRAV3,Ação,BRAVA       ON      NM,Brava Energia S.A.,Energy,Oil & Gas E&P,2.22,-1.4440371,buy,LOW,Equity,24.024,0.79545456,8870232064.0,Energia,Petróleo e gás E&P
BRFS3,Ação,BRF SA      ON      NM,BRF S.A.,Consumer Defensive,Packaged Foods,3.47,-0.935042,buy,LOW,Equity,10.029,2.007179,32242219008.0,Defensivo do consumidor,Alimentos embalados
MRVE3,Ação,MRV         ON      NM,MRV Engenharia e Participações S.A.,Real Estate,Development,,0.8361236,buy,LOW,Equity,10.654,0.5669232,3399463168.0,Imobiliária,Desenvolvimento
RENT3,Ação,LOCALIZA    ON      NM,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,5.89,-0.4946121,strong_buy,LOW,Equity,25.084,1.3634189,36066295808.0,Industriais,Serviços de aluguel e leasing
CVCB3,Ação,CVC BRASIL  ON      NM,CVC Brasil Operadora e Agência de Viagens S.A.,Consumer Cyclical,Travel Services,,0.42553154,buy,LOW,Equity,0.989,2.3862486,1236427520.0,Consumidor cíclico,Serviços de viagem
RAIL3,Ação,RUMO S.A.   ON      NM,Rumo S.A.,Industrials,Railroads,4.96,1.5309247,buy,LOW,Equity,7.888,2.101927,30752915456.0,Industriais,Ferrovias
MRFG3,Ação,MARFRIG     ON      NM,Marfrig Global Foods S.A.,Consumer Defensive,Packaged Foods,13.23,-0.14005923,buy,LOW,Equity,3.286,6.5094337,17857333248.0,Defensivo do consumidor,Alimentos embalados
CMIG4,Ação,CEMIG       PN      N1,Companhia Energética de Minas Gerais - CEMIG,Utilities,Diversified,12.11,-0.09671401,hold,LOW,Equity,9.758,1.0586185,33727139840.0,Utilities,Diversified
SUZB3,Ação,SUZANO S.A. ON      NM,Suzano S.A.,Basic Materials,Paper & Paper Products,3.9,-1.4111798,strong_buy,LOW,Equity,31.0,1.6454839,63043768320.0,Materiais básicos,Papel e produtos de papel
UGPA3,Ação,ULTRAPAR    ON      NM,Ultrapar Participações S.A.,Energy,Oil & Gas Refining & Marketing,4.14,0.4137098,buy,LOW,Equity,14.132,1.202236,18169106432.0,Energia,Reino e marketing de petróleo e gás
RADL3,Ação,RAIADROGASILON      NM,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,2.53,5.6204414,buy,LOW,Equity,3.786,3.8219757,24787109888.0,Assistência médica,Varejistas farmacêuticos
FLRY3,Ação,FLEURY      ON      NM,Fleury S.A.,Healthcare,Diagnostics & Research,8.18,-0.91356367,hold,LOW,Equity,9.59,1.4713242,7690161152.0,Assistência médica,Diagnóstico e pesquisa
ALOS3,Ação,ALLOS       ON  ED  NM,Allos S.A.,Real Estate,Real Estate Services,5.57,0.7892208,buy,LOW,Equity,26.825,0.8093196,10873562112.0,Imobiliária,Serviços imobiliários
BRAP4,Ação,BRADESPAR   PN      N1,Bradespar S.A.,Financial Services,Asset Management,15.26,1.2117381,hold,LOW,Equity,22.05,0.72063494,6077321728.0,Serviços financeiros,Gestão de ativos
BBSE3,Ação,BBSEGURIDADEON      NM,BB Seguridade Participações S.A.,Financial Services,Insurance - Diversified,13.88,0.23923993,hold,LOW,Equity,6.008,5.579228,65069359104.0,Serviços financeiros,Seguro - diversificado
EQTL3,Ação,EQUATORIAL  ON      NM,Equatorial S.A.,Utilities,Regulated Electric,2.3,0.14564298,strong_buy,LOW,Equity,21.395,1.6069175,43053391872.0,Utilities,Elétrico regulado
PCAR3,Ação,"P.ACUCAR,CBDON      NM",Companhia Brasileira De Distribuicao,Consumer Cyclical,Department Stores,,-0.85959804,hold,LOW,Equity,5.639,0.613584,1696202752.0,Consumidor cíclico,Lojas de departamento
CYRE3,Ação,CYRELA REALTON      NM,Cyrela Brazil Realty S.A. Empreendimentos e Participações,Consumer Cyclical,Residential Construction,4.36,-1.4279901,buy,LOW,Equity,25.525,0.946523,8850073600.0,Consumidor cíclico,Construção residencial
AURE3,Ação,AUREN       ON      NM,Auren Energia S.A.,Utilities,Renewable,0.59,1.1399027,hold,LOW,Equity,12.681,0.7696554,10199005184.0,Utilities,Renovável
PETR3,Ação,PETROBRAS   ON      N2,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,14.49,-0.850338,buy,LOW,Equity,30.712,1.1389685,434269683712.0,Energia,Petróleo e gás integrado
YDUQ3,Ação,YDUQS PART  ON      NM,Yduqs Participações S.A.,Consumer Defensive,Education & Training Services,4.39,-1.6910089,buy,LOW,Equity,11.843,1.0799628,3361915648.0,Defensivo do consumidor,Serviços de educação e treinamento
BBDC3,Ação,BRADESCO    ON      N1,Banco Bradesco S.A.,Financial Services,Banks - Regional,1.55,1.3061373,none,LOW,Equity,16.456,0.8228002,154862403584.0,Serviços financeiros,Bancos - Regional
CMIN3,Ação,CSNMINERACAOON      N2,CSN Mineração S.A.,Basic Materials,Steel,19.68,0.39999962,underperform,LOW,Equity,1.691,2.980485,27377481728.0,Materiais básicos,Aço
CXSE3,Ação,CAIXA SEGURION      NM,Caixa Seguridade Participações S.A.,Financial Services,Insurance - Diversified,8.59,-0.7468288,buy,LOW,Equity,4.678,2.83882,39839997952.0,Serviços financeiros,Seguro - diversificado
KLBN11,Ação,KLABIN S/A  UNT     N2,Klabin S.A.,Basic Materials,Paper & Paper Products,4.97,-0.8147725,buy,LOW,Equity,1.419,12.8682165,127571664896.0,Materiais básicos,Papel e produtos de papel
CPLE3,Ação,COPEL       ON      N2,Companhia Paranaense de Energia - COPEL,Utilities,Regulated Electric,7.13,-0.3577814,none,LOW,Equity,8.848,1.2590417,34327465984.0,Utilities,Elétrico regulado
MOVI3,Ação,MOVIDA      ON      NM,Movida Participações S.A.,Industrials,Rental & Leasing Services,2.9,0.16340244,buy,LOW,Equity,7.489,0.8185339,2102688128.0,Industriais,Serviços de aluguel e leasing
SMFT3,Ação,SMART FIT   ON      NM,Smartfit Escola de Ginástica e Dança S.A.,Consumer Cyclical,Leisure,3.15,0.2863936,strong_buy,LOW,Equity,9.254,2.2703698,12548159488.0,Consumidor cíclico,Lazer
ELET3,Ação,ELETROBRAS  ON      N1,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,Renewable,3.34,0.2903923,strong_buy,LOW,Equity,54.051,0.70285475,86266552320.0,Utilities,Renovável
PETZ3,Ação,PETZ        ON      NM,Pet Center Comércio e Participações S.A.,Consumer Cyclical,Specialty Retail,14.27,,hold,LOW,Equity,3.677,1.0987217,1822605568.0,Consumidor cíclico,Varejo especializado
BPAC11,Ação,BTGP BANCO  UNT     N2,Banco BTG Pactual S.A.,Financial Services,Capital Markets,2.58,-0.23053317,buy,LOW,Equity,12.564,3.102515,130275057664.0,Serviços financeiros,Mercados de capitais
SIMH3,Ação,SIMPAR      ON      NM,SIMPAR S.A.,Industrials,Rental & Leasing Services,1.63,0.23255236,buy,LOW,Equity,3.309,1.3025082,3679011584.0,Industriais,Serviços de aluguel e leasing
TIMS3,Ação,TIM         ON  EJ  NM,TIM S.A.,Communication Services,Telecom Services,6.3,2.4131274,buy,LOW,Equity,10.383,2.0437253,51303596032.0,Serviços de comunicação,Serviços de telecomunicações
MULT3,Ação,MULTIPLAN   ON      N2,Multiplan Empreendimentos Imobiliários S.A.,Real Estate,Real Estate Services,3.83,0.19493625,strong_buy,LOW,Equity,12.087,2.1262515,12555683840.0,Imobiliária,Serviços imobiliários
ANIM3,Ação,ANIMA       ON      NM,Ânima Holding S.A.,Consumer Defensive,Education & Training Services,1.45,,buy,LOW,Equity,6.274,0.5897354,1397501184.0,Defensivo do consumidor,Serviços de educação e treinamento
SBSP3,Ação,SABESP      ON      NM,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities,Regulated Water,3.43,0.082664035,buy,LOW,Equity,56.178,1.9395492,74475249664.0,Utilities,Água regulada
BHIA3,Ação,CASAS BAHIA ON      NM,Grupo Casas Bahia S.A.,Consumer Cyclical,Specialty Retail,,0.65359414,underperform,LOW,Equity,21.973,0.14017203,292821152.0,Consumidor cíclico,Varejo especializado
ENEV3,Ação,ENEVA       ON      NM,Eneva S.A.,Utilities,Diversified,,0.5912781,buy,LOW,Equity,9.909,1.3734988,26073356288.0,Utilities,Diversified
RAPT4,Ação,RANDON PART PN      N1,Randoncorp S.A.,Industrials,Farm & Heavy Construction Machinery,0.65,-0.27932936,buy,LOW,Equity,9.458,0.75385916,2323838208.0,Industriais,Fazenda e máquinas de construção pesada
RDOR3,Ação,REDE D OR   ON      NM,Rede D'Or São Luiz S.A.,Healthcare,Medical Care Facilities,2.52,1.945036,strong_buy,LOW,Equity,11.32,2.9178445,72888614912.0,Assistência médica,Instalações de assistência médica
ECOR3,Ação,ECORODOVIAS ON      NM,EcoRodovias Infraestrutura e Logística S.A.,Industrials,Infrastructure Operations,2.94,1.3353139,buy,LOW,Equity,5.445,1.2543617,4751091200.0,Industriais,Operações de infraestrutura
VIVT3,Ação,TELEF BRASILON  EJ,Telefônica Brasil S.A.,Communication Services,Telecom Services,3.9,1.0449649,buy,LOW,Equity,21.099,1.5123938,102959210496.0,Serviços de comunicação,Serviços de telecomunicações
HAPV3,Ação,HAPVIDA     ON  ATZ NM,Hapvida Participações e Investimentos S.A.,Financial Services,Insurance - Life,,2.0208201,buy,LOW,Equity,98.62,0.3378625,16493833216.0,Serviços financeiros,Seguro - Vida
VIVA3,Ação,VIVARA S.A. ON      NM,Vivara Participações S.A.,Consumer Cyclical,Luxury Goods,2.57,2.098721,buy,LOW,Equity,11.112,2.363211,6173095936.0,Consumidor cíclico,Produtos de luxo
GMAT3,Ação,GRUPO MATEUSON      NM,Grupo Mateus S.A.,Consumer Cyclical,Department Stores,3.64,-0.9497923,buy,LOW,Equity,4.459,1.6371384,16403610624.0,Consumidor cíclico,Lojas de departamento
QUAL3,Ação,QUALICORP   ON      NM,Qualicorp Consultoria e Corretora de Seguros S.A.,Healthcare,Healthcare Plans,0.34,-0.6097555,hold,LOW,Equity,4.613,0.35334924,458558112.0,Assistência médica,Planos de saúde
INTB3,Ação,INTELBRAS   ON      NM,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,Technology,Communication Equipment,3.48,1.9719406,strong_buy,LOW,Equity,8.981,1.5644138,4600293376.0,Tecnologia,Equipamento de comunicação
CASH3,Ação,MELIUZ      ON      NM,Méliuz S.A.,Communication Services,Internet Content & Information,88.89,1.6423385,hold,LOW,Equity,4.045,1.3770087,628190208.0,Serviços de comunicação,Conteúdo e informação da Internet
BRKM5,Ação,BRASKEM     PNA     N1,Braskem S.A.,Basic Materials,Chemicals,,-1.2775912,hold,LOW,Equity,-5.315,-1.5973659,6906580992.0,Materiais básicos,Produtos químicos
DXCO3,Ação,DEXCO       ON      NM,Dexco S.A.,Basic Materials,Lumber & Wood Production,0.96,-0.5347631,buy,LOW,Equity,8.502,0.65631616,4522059776.0,Materiais básicos,Produção de madeira e madeira
KLBN4,Ação,KLABIN S/A  PN      N2,Klabin S.A.,Basic Materials,Paper & Paper Products,5.03,-0.27397233,none,LOW,Equity,1.419,2.5581396,22316769280.0,Materiais básicos,Papel e produtos de papel
SANB11,Ação,SANTANDER BRUNT,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,6.75,1.4717315,buy,LOW,Equity,12.376,2.1170006,139912724480.0,Serviços financeiros,Bancos - Regional
TOTS3,Ação,TOTVS       ON      NM,TOTVS S.A.,Technology,Software - Application,0.66,0.04566315,buy,LOW,Equity,8.192,5.3491206,25749684224.0,Tecnologia,Software - Aplicativo
