ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,endereco1,endereco2,ultimo_valor_dividendo,ultima_data_dividendo,preco_alvo_maximo,preco_alvo_minimo,preco_alvo_medio,numero_opinioes_analistas
ARXD11.SA,FII,FII ARXD R  CI  ER,Arx Dover Recebiveis Fundo De Investimento Imobiliario,Real Estate,Diversified,15.41,2.16216,none,LOW,Equity,,,68124448,,,0.095,1754006400,,,,
AZPE11.SA,FII,,,,,,,,NONE,,,,,,,,,,,,
AZPL11.SA,FII,FII AZPL    CI  ER,,Real Estate,Industrial,13.37,-0.13123035,none,LOW,Equity,,,138575056,,,0.08,1754006400,,,,
CEBB11.SA,FII,,,,,,,,,,,,,,,,,,,,
BCRI11.SA,FII,FII BEES CRICI  ER,Banestes Recebiveis Imobiliarios Fundo Investimento Imobiliario FII,Real Estate,Diversified,17.02,-0.23382935,none,LOW,Equity,,,400503680,Rua Amauri 255,8th Floor,0.91,1754006400,,,,
BNFS11.SA,FII,FII BANRISULCI  ER,Banrisul N Front Fund Investment IMO FII Fund,Real Estate,Diversified,16.77,-0.30752197,none,LOW,Equity,,,49924000,,,1.0,1754006400,,,,
BTML11.SA,FII,"BTML11.SA,0P0001PUB1,0",Barra Malls Fundo De Investimento Imobiliario,,,,,,NONE,Fund,,,126320600,,,,,,,,
BZEL11.SA,FII,,,,,,,,,,,,,,,,,,,,
BPDR11.SA,FII,,,,,,,,,,,,,,,,,,,,
BPLC11.SA,FII,,,,,,,,,,,,,,,,,,,,
BPMW11.SA,FII,,,,,,,,,,,,,,,,,,,,
BBFO11.SA,FII,FII BB FOF  CI  ER,BB Fundos De Fundos - Fundo De Investimento Imobiliario,Real Estate,Diversified,13.37,-0.56634057,none,LOW,Equity,,,24603966,,,0.76,1754006400,,,,
BBFI11.SA,FII,FII BB PROGRCI,BB Fundo De Investimento Imobiliario Progressivo,Real Estate,Office,2013.43,-0.71428573,none,LOW,Equity,2839.877,0.122364454,45175000,SBS – Setor Bancário Sul,Quadra 1,634.23,1719792000,,,,
BBIG11.SA,FII,FII BBIG    CI  ER,Bb Premium Malls Fundo De Investimento Imobiliário De Responsabilidade Limitada,Real Estate,Retail,14.61,-0.72886574,none,LOW,Equity,,,675014016,,,0.08,1754006400,,,,
BBRC11.SA,FII,FII BB CORP CI  ER,BB Renda Corporativa Fundo de Investimento Imobiliário - FII,Real Estate,Diversified,13.03,0.5278618,none,LOW,Equity,,,157457696,Avenida Roque Petroni Jr 999,Andar 10,1.05,1754006400,,,,
BINR11.SA,FII,,,,,,,,NONE,,,,,,,,,,,,
BGRB11.SA,FII,FII BGRB    CI  ER,,Real Estate,Diversified,4.53,,none,LOW,Equity,,,150055008,,,0.3,1754006400,,,,
BLOG11.SA,FII,FII BLOG    CI,,Real Estate,Diversified,5.29,,none,LOW,Equity,,,248403008,,,0.04,1752451200,,,,
BLMG11.SA,FII,FII BLUE LOGCI,Bluemacaw Logastica Fundo De Investimento ImobiliaRio,Real Estate,Industrial,13.5,-1.0937512,none,LOW,Equity,,,135107840,,,0.36,1754611200,,,,
BMLC11.SA,FII,FII BMBRC LCCI,Fundo de Investimento Imobiliário Rio Bravo Renda Corporativa,,,8.85,-0.32847434,none,LOW,Equity,207.339,0.46831515,96945120,Avenida Chedid Jafet 222,"Andar 3, Bloco B",0.69,1754611200,,,,
BRSE11.SA,FII,,,,,,,,,,,,,,,,,,,,
BCIA11.SA,FII,FII BCIA    CI  ER,Bradesco Carteira Imobiliaria Ativa Fundos de Investimento Imobiliario,Real Estate,Diversified,12.16,-1.0255773,none,LOW,Equity,,,305072832,,,0.84,1754006400,,,,
BPFF11.SA,FII,FII ABSOLUTOCI  ER,Fundo de Investimento Imobiliário - FII Brasil Plural Absoluto Fundo de Fundos,Real Estate,Diversified,10.81,-1.3109932,none,LOW,Equity,67.879,0.7984797,243484288,Paulista Ave. no. 1294,4th Floor,0.7,1754006400,,,,
BVAR11.SA,FII,FII B VAREJOCI,Fundo de Investimento Imobiliário Brasil Varejo - FII,Real Estate,Diversified,5.12,0.2830001,none,LOW,Equity,,,864496256,"Av. Chedid Jafet, 222","Bloco B, 3rd floor Vila Olimpia",3.9,1752624000,,,,
CARE11.SA,FII,FII DEA CARECI,Brazilian Graveyard Death Care Services Fundo Investimento Imobiliario - Fii,Real Estate,Retail,,-0.8403453,none,LOW,Equity,556.964,0.0021186287,42208480,"Av. Nove de Julho, 4.865",conj. 21 Itaim Bibi,,,,,,
FATN11.SA,FII,FII ATHENA ICI  ER,BRC Renda Corporativa FII - FII Athena I,Real Estate,Specialty,11.71,-0.012197726,none,LOW,Equity,,,295885504,,,0.8,1754524800,,,,
RTEL11.SA,FII,,,,,,,,,,,,,,,,,,,,
BRCD11.SA,FII,,,,,,,,,,,,,,,,,,,,
BRCO11.SA,FII,FII BRESCO  CI  ER,Bresco - Fundo De Investimento Imobiliario,Real Estate,Industrial,9.91,-0.89568865,none,LOW,Equity,,,,,,0.87,1754006400,,,,
BICE11.SA,FII,FII BRIO CRECI  ER,,Real Estate,Diversified,7.21,1.0475684,none,LOW,Equity,,,94261952,,,4.66,1754006400,,,,
BIME11.SA,FII,FII BRIO ME CI  ER,Brio Multiestrategia - Fundo De Investimento Imobiliario,Real Estate,Diversified,15.54,-0.28776953,none,LOW,Equity,,,40510008,,,0.09,1754524800,,,,
BRIM11.SA,FII,FII BRIO II CI,Brio Real Estate II - Fundo De Investimento Imobiliario - FII,Real Estate,Diversified,93.34,-2.7048635,none,LOW,Equity,,,62067256,,,80.56,1750982400,,,,
BRIP11.SA,FII,FII BRIO IIICI  EA,Brio Real Estate III - Fundo De Investimento Imobiliario,Real Estate,Diversified,64.38,,none,LOW,Equity,,,153849152,,,46.41,1754611200,,,,
BIPD11.SA,FII,FII BRIO IV CI  ER,Brio Real Estate IV - Fundo De Investimento Imobiliario - Fund,Financial Services,Asset Management,32.6,2.7928808,none,LOW,Equity,,,79396000,,,27.17,1754524800,,,,
BIPE11.SA,FII,FII BRIO V  CI,,Real Estate,Diversified,,,none,LOW,Equity,,,4820000,,,,,,,,
BROF11.SA,FII,FII BROF    CI,Brpr Corporate Offices Fundo De Investimento Imobiliario,Real Estate,Diversified,13.86,1.9370477,none,LOW,Equity,,,635459072,,,0.62,1752710400,,,,
BETW11.SA,FII,,,,,,,,,,,,,,,,,,,,
LLAO11.SA,FII,FII BS2     CI,Bs2 Allinvestments Fundo De Investimento Imobiliario,Real Estate,Specialty,29.74,,none,LOW,Equity,,,20657208,,,7.3102,1740009600,,,,
BTHR11.SA,FII,,,,,,,,,,,,,,,,,,,,
BTHI11.SA,FII,BTG HOTEL FICI  ER,Btg Pactual Hoteis Fundo De Investimento Imobiliario,,,,3.4878056,none,LOW,Equity,,,,,,0.41,1754438400,,,,
BTAL11.SA,FII,FII BTG AGROCI,FII Btg Pactual Agro Logistica,Real Estate,Industrial,13.86,0.41067722,none,LOW,Equity,,,468089568,Av. Brigadeiro Faria Lima,,0.9,1752796800,,,,
BRCR11.SA,FII,FII BC FUND CI,Fundo de Investimento Imobiliário - FII BTG Pactual Corporate Office Fund,Real Estate,Office,12.06,0.5148298,none,LOW,Equity,86.824,0.47221968,1092166144,"Av. Brigadeiro Faria Lima, 3477",,0.41,1754611200,,,,
BTCI11.SA,FII,FII BTG CRI CI  ER,Fundo Infestimento Imobiliario Btg Pactual Credito Imobiliario,Financial Services,Asset Management,13.32,0.22197007,none,LOW,Equity,10.402,0.86810225,898676416,,,0.1,1754611200,,,,
BTLG11.SA,FII,FII BTLG    CI,BTG Pactual Logística Fundo de Investimento Imobiliário,Real Estate,Industrial,9.12,-0.15244056,none,LOW,Equity,103.925,0.94539326,4249233920,"Av. Das Americas, 3434","block 7, 2 andar Barra da Tijuca",0.7801,1752624000,,,,
BTHF11.SA,FII,FII BTHF    CI  ER,Btg Pactual Real Estate Hedge Fund Fii Fundo De Investimento Imobiliario,Real Estate,Diversified,13.5,0.8557419,none,LOW,Equity,,,1698237824,,,0.092,1754611200,,,,
BPML11.SA,FII,FII BTG SHOPCI,Fundo De Investimento Imobiliario BTG Pactual Shoppings,Real Estate,Retail,13.82,-0.3254094,none,LOW,Equity,,,592660160,"Av. Brigadeiro Faria Lima, 3477",,0.92,1753056000,,,,
BTRA11.SA,FII,FII BTG TAGRCI,Fundo De Investimento Imobiliario Btg Pactual Terras Agricolas,Real Estate,Specialty,19.34,-0.15534335,none,LOW,Equity,,,173005664,,,0.83,1753401600,,,,
BTYU11.SA,FII,FII BTYU    CI,,Real Estate,Diversified,13.7,,none,LOW,Equity,,,196000000,,,0.1119,1752451200,,,,
BTWR11.SA,FII,FII BTOWERS CI,Btowers Fundo Investimento Imobiliario,Real Estate,Diversified,7.56,0.58467984,none,LOW,Equity,,,83532848,,,0.6,1754006400,,,,
BTSG11.SA,FII,FII BTSP I  CI,Imob IV Fundo De Investimento Imobiliario,Real Estate,Industrial,7.17,1.2090418,none,LOW,Equity,,,123266136,,,1.0,1754006400,,,,
BTSI11.SA,FII,FII BTSP II CI,Btsp II Fundo De Investimento Imobiliario - Fii,Real Estate,Industrial,8.54,,none,LOW,Equity,,,269644000,,,0.78,1753401600,,,,
CXCO11.SA,FII,FII CEF CORPCI  ER,Fundo De Investimento Imobiliario Caixa Imoveis Corporativos,Real Estate,Diversified,14.32,-0.61576086,none,LOW,Equity,,,221695008,,,0.655,1754006400,,,,
CXRI11.SA,FII,FII CX RBRAVCI  ER,CXFI - Caixa Rio Bravo Fundo Fundos,Real Estate,Diversified,11.69,,none,LOW,Equity,,,9547530,,,0.59,1754265600,,,,
CRFF11.SA,FII,FII CX RBRA2CI  ER,Caixa Rio Bravo Fundo De Fundos De Investimento Imobiliario II-Cotas,Real Estate,Specialty,10.17,,none,LOW,Equity,,,49682880,,,0.61,1754265600,,,,
CCME11.SA,FII,FII CANUMA  CI,Canuma Capital Multiestrategia Fundo De Investimento Imobiliario,Real Estate,Diversified,11.59,1.1494297,none,LOW,Equity,,,485434400,,,0.084,1754870400,,,,
CCVA11.SA,FII,FII CCVA    CI  ER,Canuma Capital Renda Varejo Fundo De Investimento Imobiliario Responsabilidade Limitada,Real Estate,Diversified,,0.44707474,none,LOW,Equity,,,61793224,,,0.42,1752451200,,,,
CPUR11.SA,FII,FII CPHBC URCI,Capitania HBC Renda Urbana Fundo De Investimento Imobiliario,Real Estate,Diversified,6.83,-1.3059733,none,LOW,Equity,,,266282736,,,0.061,1753056000,,,,
CPLG11.SA,FII,FII CPLG    CI,Capitania Logistica Fundo De Investimento Imobiliario - FII,Real Estate,Diversified,3.06,0.42553353,none,LOW,Equity,,,411087232,,,0.03,1751932800,,,,
CPOF11.SA,FII,FII CPOF    CI,Capitania Office Properties FII - Fundo De Investimento Imobiliario,Real Estate,Diversified,8.24,,none,LOW,Equity,,,305972160,,,0.75,1752624000,,,,
CPTS11.SA,FII,FII CAPI SECCI,Capitania Securities II Fundo Investimento Imobiliario FII,Real Estate,Diversified,14.51,0.8722605,none,LOW,Equity,,,2278826752,,,0.088,1752192000,,,,
CPSH11.SA,FII,FII CPSH    CI,Capitania Shoppings Fundo De Investimento Imobiliario,Real Estate,Retail,12.74,0.10615954,none,LOW,Equity,,,32062002,Rua Tavares Cabral 102,Andar 6,0.1,1752710400,,,,
CACR11.SA,FII,CARTESIA FIICI  ERS,Supernova Fundo De Investimento Imobiliario - Recebiveis Imobiliarios,Real Estate,Diversified,19.03,-0.5898313,none,LOW,Equity,,,,,,1.35,1754006400,,,,
CBOP11.SA,FII,FII CBOP PAXCI  ER,Castello Branco Off Park Fund In Im,Real Estate,Diversified,5.32,1.7722623,none,LOW,Equity,,,32502550,,,0.1,1754006400,,,,
BLCA11.SA,FII,FII BLCA VBICI,Bluemacaw Catuai Triple A Fundo De Investimento Imobiliario,Real Estate,Diversified,10.57,-3.626943,none,LOW,Equity,,,148800000,,,0.85,1754870400,,,,
CNES11.SA,FII,FII CENESP  CI,Fundo De Investimento Imobiliario Bm Cenesp - Fii - Inicio De Negociacao,Real Estate,Office,6.39,-2.439022,none,LOW,Equity,,,40961760,,,0.006551,1753315200,,,,
CDHY11.SA,FII,,,,,,,,,,,,,,,,,,,,
CTXT11.SA,FII,FII C TEXTILCI,Fundo Invest Imobiliario Centro Textil Internacional - Cotas Fund,Real Estate,Diversified,10.1,2.2018416,none,LOW,Equity,30.983,0.17977601,21842366,"Av. Chedid Jafet, 222","Bloco B, 3rd floor Vila Olimpia",0.481821,1512086400,,,,
CENU11.SA,FII,"CENU11.SA,0P0001SAKM,0",,,,,,,NONE,Fund,,,113978000,,,,,,,,
CFHI11.SA,FII,FII CF2     CI  ER,Cf2 Real Estate Investment Fund,Real Estate,Diversified,128.25,39.61606,none,LOW,Equity,,,31378560,,,65.0,1754870400,,,,
CFII11.SA,FII,FII CF3 IMOBCI  ER,,Real Estate,Diversified,7.11,0.59583306,none,LOW,Equity,,,82107352,,,3.85,1754611200,,,,
CJCT11.SA,FII,FII CJCTOWERCI  ER,Cidade Jardim Continental Tower Fundo De Investimento Imobiliario,Real Estate,Diversified,3.23,1.5807,none,LOW,Equity,,,191696992,,,0.2,1754006400,,,,
CIXM11.SA,FII,,,,,,,,,,,,,,,,,,,,
CIXF11.SA,FII,FII CIXF    CI,,Real Estate,Diversified,,,none,LOW,Equity,,,6644990,,,,,,,,
CLIN11.SA,FII,FII CLAVE INCI,Clave Indices De Precos Fundo De Investimento Imobiliario,Real Estate,Diversified,13.57,0.8484162,none,LOW,Equity,,,387513664,,,1.0,1754870400,,,,
CSMC11.SA,FII,,,,,,,,,,,,,,,,,,,,
RENV11.SA,FII,FII RENV    CI  ER,Cpv Energia Fundo De Investimento Imobiliario Responsabilidade Limitada,Real Estate,Diversified,5.26,11.900534,none,LOW,Equity,,,6468777,,,0.04,1754611200,,,,
IBCR11.SA,FII,FII BREI    CI,Fundo De Investimento Imobiliario De Cri Integral Brei,Real Estate,Diversified,16.85,-0.28090173,none,LOW,Equity,,,51036024,,,0.84,1752105600,,,,
CVPR11.SA,FII,,,,,,,,,,,,,,,,,,,,
CYCR11.SA,FII,FII CYRELA  CI  ER,Cyrela Credito - Fundo De Investimento Imobiliario,Real Estate,Diversified,13.86,-0.45714244,none,LOW,Equity,,,142110624,,,0.106,1754006400,,,,
CYLD11.SA,FII,FII CYLD    CI,,Real Estate,Industrial,,,none,LOW,Equity,,,117975752,,,,,,,,
DAMA11.SA,FII,FII DAMA    CI  ER,,Real Estate,Diversified,14.99,-0.7042213,none,LOW,Equity,,,1766391,,,0.088664,1754611200,,,,
DAYM11.SA,FII,FII DAYC REMCI  ER,Daycoval Real Estate Multiestrategia Fundo De Investimento Imobiliario De Resp Ltd.,Real Estate,Specialty,0.65,-3.2258086,none,LOW,Equity,,,48656700,,,0.03,1754006400,,,,
ASRF11.SA,FII,FII ASA RET CI,Asa Retrofits I Fundo De Investimento Imobiliario,Financial Services,Asset Management,,,none,LOW,Equity,,,43552000,,,,,,,,
DLMT11.SA,FII,,,,,,,,,,,,,,,,,,,,
DPRO11.SA,FII,FII DEVA PROCI  ER,Devant Properties Fundo De Investimento Imobiliario,Real Estate,Industrial,11.9,-11.570252,none,LOW,Equity,,,26767226,,,0.06,1754611200,,,,
DEVA11.SA,FII,FII DEVANT  CI  ER,Devant Recebiveis Imobiliarios Fundo De Investimento Imobiliario,Real Estate,Diversified,18.44,-0.49839583,none,LOW,Equity,,,392554976,,,0.34,1754611200,,,,
DAMT11.SA,FII,FII DIAMANTECI  ER,,Real Estate,Industrial,2.75,,none,LOW,Equity,,,258694640,,,0.400755,1754006400,,,,
DOVL11.SA,FII,FII DOVEL   CI  ER,Dovel Fundo de Investimento Imobiliário,,,,1.4924881,none,LOW,Equity,1189.136,0.5469097,43187140,,,,,,,,
EDGE11.SA,FII,FII EDGE    CI,,Real Estate,Diversified,,,none,LOW,Equity,,,13219648,,,,,,,,
EMET11.SA,FII,FII EMET    CI  ER,Emet Multiestrategia Fundo De Investimento I Mobiliario Responsabilidade Limitada,Real Estate,Diversified,10.63,-7.794509,none,LOW,Equity,,,52050000,,,0.1,1754611200,,,,
EGYR11.SA,FII,FII ENERGY  CI,Energy Resort Fundo De Investimento Imobiliario,Real Estate,Diversified,,0.34364226,none,LOW,Equity,,,2222429,,,,,,,,
EQIR11.SA,FII,FII EQI RECECI,Eqi Recebiveis Imobiliarios Fundo De Investimento Imobiliario,Real Estate,Diversified,15.96,0.50377786,none,LOW,Equity,,,87056216,,,0.105622,1752796800,,,,
ERCR11.SA,FII,FII ESTOQ RJCI,Estoque Residencial E Comercial Rio De Janeiro Fundo De Investimento Imobiliario,,,,81.35207,none,LOW,Equity,,,,,,712.1067,1752796800,,,,
ERPA11.SA,FII,FII EUROPA  CI  ER,Europa 105 Fundo Investimento Imobiliario,Real Estate,Diversified,8.95,,none,LOW,Equity,,,63126188,,,0.94,1754611200,,,,
KEVE11.SA,FII,FII EVEN II CI,Even II Kinea Fundo De Investimento Imobiliario,Real Estate,Residential,51.14,,none,LOW,Equity,,,125545000,,,34.529217,1751328000,,,,
EXES11.SA,FII,FII EXES    CI,Exes Fundo De Investimento Imobiliario,Real Estate,Diversified,16.6,,none,LOW,Equity,,,56567036,,,0.13,1752796800,,,,
FLCR11.SA,FII,FII FL RECEBCI,Faria Lima Capital Recebiveis Imobiliarios I FII,Real Estate,Diversified,13.16,-1.3994739,none,LOW,Equity,,,59818556,"Av. Brigadeiro Faria Lima, 2894",Conjunto 91,1.05,1754611200,,,,
VRTA11.SA,FII,FII FATOR VECI  ER,Fator Veritá Fundo de Investimento Imobiliário - FII,Real Estate,Diversified,9.55,-0.14723681,none,LOW,Equity,91.171,0.81824267,1163192960,Rua Amauri 255,8th Floor,0.85,1754006400,,,,
VRTM11.SA,FII,FII VRTM    CI  ER,,Real Estate,Diversified,15.54,-1.5827289,none,LOW,Equity,,,321283008,,,0.09,1754006400,,,,
FTRE11.SA,FII,,,,,,,,,,,,,,,,,,,,
ANCR11.SA,FII,FII ANCAR ICCI,Fundo de Investimento Imobiliário - FII Ancar IC,Real Estate,Retail,2.38,,none,LOW,Equity,54.187,6.256482,9063699456,"Av. Brigadeiro Faria Lima, 3477",,2.019821,1738540800,,,,
FLMA11.SA,FII,FII S F LIMACI  ER,Unitas DTVM S.A.,Real Estate,Diversified,9.04,-0.65006256,none,LOW,Equity,,,185686320,,,1.02,1754524800,,,,
EGDB11.SA,FII,FII EGDB    CI,,Real Estate,Office,,,none,LOW,Equity,,,53089964,,,,,,,,
ELDO11.SA,FII,"ELDO11.SA,0P00013U3L,0",,,,,,,NONE,Fund,,,,,,,,,,,
EURO11.SA,FII,FII EUROPAR CI  ER,Coinvalores Dtvm Ltda.,Real Estate,Diversified,10.39,-0.43720812,none,LOW,Equity,,,88305280,,,2.0,1754006400,,,,
HYPI11.SA,FII,FII HYPI    CI,,Real Estate,Diversified,0.76,0.46613076,none,LOW,Equity,,,251228672,,,0.114828,1754611200,,,,
HRES11.SA,FII,FII HIRE RESCI,,Real Estate,Diversified,,,none,LOW,Equity,,,69885120,,,1.65,1754611200,,,,
FMOF11.SA,FII,FII MEMORIALCI  ER,Fundos de Investimento Imobiliário Memorial Office Of Cotas,Real Estate,Office,6.96,-0.6607409,none,LOW,Equity,,,37424948,,,0.43,1754006400,,,,
OPTM11.SA,FII,,,,,,,,NONE,,,,,,,,,,,,
ALMI11.SA,FII,FII TORRE ALCI  ER,Fundo De Investimento Imobiliario Torre Almirante,Real Estate,Office,7.66,1.3734025,none,LOW,Equity,,,69424480,"Av. Brigadeiro Faria Lima, 3477",,3.930064,1754006400,,,,
FLNR11.SA,FII,,,,,,,,NONE,,,,,,,,,,,,
JCIN11.SA,FII,FII JCIN    CI,Fof Jhsf Capital Institucional - Fundo De Investimento Imobiliario,Real Estate,Specialty,4.95,,none,LOW,Equity,,,197658000,,,0.618494,1752451200,,,,
HLMB11.SA,FII,,,,,,,,,,,,,,,,,,,,
KFOF11.SA,FII,FII KINEAFOFCI  ER,Kinea Fundo Fundos De Investimento Imobiliario FII,Financial Services,Asset Management,11.88,0.6202999,none,LOW,Equity,,,534790048,,,0.75,1754006400,,,,
CVBI11.SA,FII,FII CVBI VBICI,Fundo De Investimento Imobiliario VBI Credito,Real Estate,Residential,14.94,-0.15411648,none,LOW,Equity,,,927279040,,,1.05,1754870400,,,,
DVFF11.SA,FII,FII DEVA FOFCI  ER,Fundo De Investimento Imobiliario - Devant Fundo De Fundos Imobiliarios,Real Estate,Diversified,13.0,-0.83333653,none,LOW,Equity,,,65506524,,,0.065,1754611200,,,,
FAED11.SA,FII,FII ANH EDUCCI  ER,Fundo de Investimento Imobiliário - FII Anhanguera Educacional,Real Estate,Diversified,13.74,-0.6344815,none,LOW,Equity,,,99757680,"Av. Brigadeiro Faria Lima, 3477",,1.66,1754611200,,,,
FCFL11.SA,FII,FII CAMPUSFLCI,Fundo De Investimento Imobiliario Campus Faria Lima - Inicio De Negociacao,Real Estate,Diversified,8.62,0.047875486,none,LOW,Equity,,,435571360,"Av. Brigadeiro Faria Lima, 3477",,0.9,1753056000,,,,
CEOC11.SA,FII,FII CEO CCP CI,Fundo de Investimento Imobiliário FII CEO Cyrela Fund,Real Estate,Office,13.39,0.09499148,none,LOW,Equity,,,76531760,,,0.47,1754611200,,,,
FAMB11.SA,FII,FII ALMIRANTCI,Fundo de Investimento Imobiliario Edificio Almirante Barroso,Real Estate,Office,33.95,-2.3941905,none,LOW,Equity,,,86473840,"Av. Brigadeiro Faria Lima, 3477",,200.0,1742860800,,,,
EDGA11.SA,FII,FII GALERIA CI,Fundo de Investimento Imobiliario - FII Edificio Galeria,Real Estate,Office,6.49,1.3513501,none,LOW,Equity,62.7,0.23923445,57180900,"Praia do Botafogo, 501",,0.08,1750723200,,,,
FYTO11.SA,FII,FII FYTO    CI  ER,Fii Nch Brasil Recebiveis Imobiliarios Para Fii Fyto Recebiveis Imob,Real Estate,Diversified,15.15,0.25252503,none,LOW,Equity,,,121334320,,,0.1,1754611200,,,,
HCRI11.SA,FII,FII CRIANCA CI,Fundo de Investimento Imobiliário - FII Hospital da Criança,Real Estate,Healthcare Facilities,12.97,-0.8364008,none,LOW,Equity,259.045,1.0114844,52403996,"Av. Brigadeiro Faria Lima, 3477",,2.856752,1752451200,,,,
NSLU11.SA,FII,FII LOURDES CI  ER,Hospital Nossa Senhora De Lourde Fund,Real Estate,Healthcare Facilities,10.64,-2.2106302,none,LOW,Equity,,,223118400,,,1.658619,1754006400,,,,
MAXR11.SA,FII,FII MAX RET CI  ER,Fundo De Investimentos Imobiliarios - Max Ret,Real Estate,Retail,9.75,1.2606415,none,LOW,Equity,,,72334912,,,0.515521,1754611200,,,,
PQDP11.SA,FII,FII D PEDRO CI  ER,Parque Dom Pedro Shopping Center Fund,Real Estate,Retail,9.98,0.988263,none,LOW,Equity,,,239536304,,,18.32588,1754006400,,,,
RBRI11.SA,FII,FII RBR III CI,Fundo De Investimento Imobiliario - FII RBR Desenvolvimento III,Real Estate,Residential,71.57,25.665283,none,LOW,Equity,,,118715248,,,173.6,1754870400,,,,
RDIV11.SA,FII,,,,,,,,,,,,,,,,,,,,
RBRR11.SA,FII,FII RBRHGRADCI,Fundo Investimento Imobiliario - FII RBR Rendimento High Grade,Financial Services,Asset Management,13.28,-0.8967092,none,LOW,Equity,,,,,,0.95,1754956800,,,,
RECR11.SA,FII,FII REC RECECI  ER,Fundo Investimento Imobiliario Fii Ubs (Br) Recebveis Imobiliarios,Real Estate,Diversified,13.96,-0.5503204,none,LOW,Equity,,,2150230784,,,0.951,1754611200,,,,
RECT11.SA,FII,FII REC RENDCI  ER,Fundo De Investimento Imobiliario - FII UBS Office,Financial Services,Asset Management,14.81,0.20020479,none,LOW,Equity,,,40080140,"Rua Alves Guimarães, 1216",Pinheiros,0.37,1754611200,,,,
SHDP11.SA,FII,"SHDP11.SA,0P00013U2O,0",,,,,,,NONE,Fund,,,,,,,,,,,
TRNT11.SA,FII,FII TORRE NOCI,Fundo de Investimento Imobiliário - FII Torre Norte,Real Estate,Diversified,0.86,1.5602071,none,LOW,Equity,197.199,0.49183816,381709952,"Av. Brigadeiro Faria Lima, 3477",,0.07,1718323200,,,,
APXR11.SA,FII,FII APXR    CI,,Real Estate,Diversified,,,none,LOW,Equity,,,10518432,,,,,,,,
BRHT11.SA,FII,,,,,,,,,,,,,,,,,,,,
CXAG11.SA,FII,FII CAIXA AGCI  ER,Fundo De Investimento Imobiliario Caixa Agencias,Real Estate,Specialty,12.17,0.6868131,none,LOW,Equity,,,153242448,,,0.7,1754006400,,,,
CXCI11.SA,FII,FII CAIXA CICI  ER,Fundo De Investimento Imobiliario Caixa Carteira Imobiliaria,Real Estate,Specialty,14.06,0.093746185,none,LOW,Equity,,,131818176,,,0.75,1754611200,,,,
CXCE11.SA,FII,FII CX CEDAECI  ER,Fundo de Investimento Caixa Cedae,Real Estate,Specialty,12.8,-1.4118836,none,LOW,Equity,,,69374472,SBS s/n Qd 4 Lts 3/4 Ed Sede,Asa Sul,0.457729,1754006400,,,,
CXTL11.SA,FII,FII CX TRX  CI  ER,Fundo De Investimento Imobiliário Caixa Trx Logística Renda,Financial,Diversified,6.74,4.0945773,none,LOW,Equity,489.505,0.47936177,12576536,SBS s/n Qd 4 Lts 3/4 Ed Sede,Asa Sul,0.28595,1754006400,,,,
IDUA11.SA,FII,,,,,,,,NONE,,,,,,,,,,,,
LKDV11.SA,FII,FII DEV ONE CI,Fundo De Investimento Imobiliario Development V1,Real Estate,Diversified,,,none,LOW,Equity,,,72284832,,,,,,,,
EDFO11.SA,FII,FII OURINVESCI  ER,Fundo de Investimento Imobiliário Edifício Ourinvest,Real Estate,Diversified,12.13,,none,LOW,Equity,223.339,0.573075,30205640,"Av. Das Americas, 3434","block 7, 2 andar Barra da Tijuca",1.231602,1754006400,,,,
NVHO11.SA,FII,FII NOVOHORICI  ER,Fundo De Investimento Imobiliario Novo Horizonte,Real Estate,Diversified,8.88,,none,LOW,Equity,,,488805184,"Avenida Presidente Wilson, 231",Andar 11o,0.087133,1754006400,,,,
GTWR11.SA,FII,FII G TOWERSCI  ER,Fundo Investimento Imobiliario Green Towers,Real Estate,Office,14.27,-0.40950802,none,LOW,Equity,,,904680000,,,0.9,1754006400,,,,
HBCR11.SA,FII,FII HBC REN CI,Fundo De Investimento Imobiliario Hbc Renda Urbana,Real Estate,Diversified,4.61,,none,LOW,Equity,,,220800000,,,0.53,1753056000,,,,
HUCG11.SA,FII,FII UNIMED CCI  ER,Fundo De Investimento Imobiliario Hospital Unimed Campina Grande,Real Estate,Healthcare Facilities,6.17,-4.9029155,none,LOW,Equity,,,109899896,,,0.53,1754006400,,,,
HUSC11.SA,FII,FII H UNIMEDCI  ER,Fundo Investimento Imobiliario Hospital Unimed Sul Capixaba,Real Estate,Healthcare Facilities,11.16,,none,LOW,Equity,,,78658400,,,0.86,1754006400,,,,
HOSI11.SA,FII,FII HOUSI   CI  ER,Fundo De Investimento Imobiliario Housi,Real Estate,Residential,10.15,,none,LOW,Equity,,,47022900,,,0.6505,1754006400,,,,
FIIB11.SA,FII,FII INDL BR CI  ER,Real Estate Investment Fund Industry in Brazil,Real Estate,Industrial,8.57,0.29322028,none,LOW,Equity,,,344417984,,,3.58,1754006400,,,,
FINF11.SA,FII,,,,,,,,,,,,,,,,,,,,
IRDM11.SA,FII,FII IRIDIUM CI,Fundo Investimento Imobiliario Iridium Recebiveis Imobiliarios,Real Estate,Diversified,15.29,0.17968084,none,LOW,Equity,,,2234484992,,,0.78,1754956800,,,,
